code,date,open,close,high,low,turnoverRatio,volume,pb,pe
157,2020/2/19,6.34,6.35,6.44,6.33,0.392569609,25192699,1.286442015,11.4367587
157,2020/2/20,6.35,6.43,6.45,6.31,0.600987154,38567653,1.302649159,11.58084385
157,2020/2/21,6.43,6.5,6.56,6.4,0.51930189,33325596,1.316830409,11.70691836
157,2020/2/24,6.49,6.41,6.56,6.37,0.573554792,36807213,1.298597373,11.54482256
157,2020/2/25,6.2,6.27,6.4,6.14,0.708789945,45485772,1.270234872,11.29267355
157,2020/2/26,6.21,6.32,6.44,6.2,0.757702555,48624682,1.280364337,11.38272677
157,2020/2/27,6.37,6.58,6.63,6.37,1.108003009,71104807,1.333037553,11.8510035
157,2020/2/28,6.51,6.28,6.58,6.26,1.079093705,69249586,1.272260765,11.3106842
166,2020/2/3,4.26,4.26,4.26,4.26,0.143646068,32369800,1.306073017,18.94778474
166,2020/2/4,4.08,4.25,4.3,4.08,0.432376596,97433533,1.303063632,18.90412625
166,2020/2/5,4.27,4.3,4.41,4.25,0.299749607,67546818,1.318110557,19.1224187
166,2020/2/6,4.32,4.39,4.42,4.27,0.338023258,76171561,1.34519502,19.51534511
166,2020/2/7,4.38,4.37,4.39,4.33,0.240419873,54177210,1.33917625,19.42802813
166,2020/2/10,4.34,4.4,4.44,4.33,0.207511287,46761453,1.348204405,19.5590036
166,2020/2/11,4.41,4.41,4.48,4.38,0.211120975,47574875,1.35121379,19.60266209
166,2020/2/12,4.38,4.46,4.48,4.38,0.23938901,53944911,1.366260714,19.82095454
166,2020/2/13,4.45,4.38,4.48,4.38,0.194014273,43719980,1.342185635,19.47168662
166,2020/2/14,4.38,4.42,4.48,4.37,0.235347334,53034143,1.354223175,19.64632058
166,2020/2/17,4.49,4.62,4.63,4.47,0.421693194,95026091,1.414410871,20.51949039
166,2020/2/18,4.6,4.62,4.69,4.58,0.267961987,60383664,1.414410871,20.51949039
166,2020/2/19,4.62,4.62,4.71,4.59,0.275066889,61984712,1.414410871,20.51949039
166,2020/2/20,4.63,4.86,4.89,4.6,0.576500666,129911048,1.486636107,21.56729415
166,2020/2/21,4.85,4.83,4.97,4.8,0.525048727,118316655,1.477607953,21.43631868
166,2020/2/24,4.81,4.81,4.86,4.78,0.347742956,78361838,1.471589183,21.3490017
166,2020/2/25,4.73,4.91,4.91,4.69,0.600700643,135364371,1.501683031,21.7855866
166,2020/2/26,4.85,4.8,4.95,4.8,0.531085041,119676903,1.468579798,21.30534321
166,2020/2/27,4.82,4.79,4.89,4.76,0.367023231,82706535,1.465570413,21.26168472
166,2020/2/28,4.67,4.6,4.72,4.54,0.422973147,95314521,1.408392102,20.43217341
333,2020/2/3,47.99,48.59,50.99,47.99,1.035135527,70506720,3.444093271,14.46263556
333,2020/2/4,48.7,51.19,51.22,48.7,0.593319821,40413099,3.622508145,15.21184561
333,2020/2/5,51.32,51.27,51.87,50.85,0.512306634,34895006,3.627997833,15.23489822
333,2020/2/6,51.27,52.19,52.36,50.76,0.5779587,39366799,3.69112925,15.50000332
333,2020/2/7,51.9,51.23,51.93,50.6,0.505171413,34409001,3.625252989,15.22337192
333,2020/2/10,50.7,50.7,51.18,50.12,0.508045556,34604769,3.588883803,15.07064833
333,2020/2/11,51.59,53.08,53.39,51.2,0.723992613,49388233,3.757764287,15.77982102
333,2020/2/12,52.97,53.29,53.76,52.42,0.343520634,23433771,3.772196081,15.84042384
333,2020/2/13,52.96,52.2,52.98,51.9,0.468078322,31930659,3.697288198,15.52586633
333,2020/2/14,51.9,52.14,52.36,51.58,0.307907777,21004387,3.693164828,15.50855124
333,2020/2/17,51.74,52.8,52.82,51.64,0.476501389,32505251,3.738521895,15.69901726
333,2020/2/18,52.8,51.93,52.8,51.72,0.486737228,33203504,3.678733034,15.44794841
333,2020/2/19,51.76,51.94,52.27,51.57,0.34783659,23732854,3.679420262,15.45083426
333,2020/2/20,52.1,53.26,53.38,51.72,0.542735494,37041152,3.771191999,15.83620744
333,2020/2/21,52.9,52.68,53.22,52.42,0.436341503,29779869,3.731321577,15.66878126
333,2020/2/24,53.76,53.31,53.77,52.85,0.597553327,40782414,3.774629104,15.85064073
333,2020/2/25,52.4,52.83,52.86,52.2,0.462222235,31546203,3.741632893,15.71208114
333,2020/2/26,52.1,52.7,53.72,51.61,0.567393191,38724015,3.732696419,15.67455458
333,2020/2/27,52.7,53.31,53.6,52.61,0.417492786,28493463,3.774629104,15.85064073
333,2020/2/28,52.28,51.45,52.58,51.19,0.489468204,33405713,3.646768785,15.31372229
338,2020/2/3,12.044,12.044,12.364,12.044,3.050201848,129481118,2.136801477,10.61340559
338,2020/2/4,11.934,12.684,12.734,11.924,2.723736814,115622672,2.249080044,11.17108864
338,2020/2/5,12.864,13.134,13.354,12.864,2.39842907,101813353,2.328025911,11.56320954
338,2020/2/6,13.344,13.224,13.344,12.934,1.738007273,73778437,2.343815084,11.64163372
338,2020/2/7,13.114,13.204,13.214,12.964,1.185202326,50311858,2.340306379,11.62420612
338,2020/2/10,13.144,13.844,13.904,12.904,2.398216255,101804319,2.452584946,12.18188917
338,2020/2/11,13.904,14.144,14.404,13.764,2.197797604,93296544,2.505215524,12.4433031
338,2020/2/12,13.964,14.154,14.334,13.844,1.661175406,70516923,2.506969877,12.4520169
338,2020/2/13,14.164,14.304,14.504,14.104,1.780710367,75591184,2.533285166,12.58272387
338,2020/2/14,14.264,14.164,14.414,13.994,1.31048739,55630211,2.50872423,12.4607307
338,2020/2/17,14.104,14.664,14.674,14.094,1.800413351,76427576,2.59644186,12.89642058
338,2020/2/18,14.614,14.404,14.614,14.144,2.006784744,85188045,2.550828692,12.66986184
338,2020/2/19,14.304,14.194,14.484,14.184,1.1949386,50725163,2.513987287,12.48687209
338,2020/2/20,14.264,14.644,14.714,14.124,1.977302258,83936513,2.592933155,12.87899299
338,2020/2/21,14.504,14.774,15.004,14.474,2.155651801,91507454,2.615739739,12.99227236
338,2020/2/24,14.644,14.454,14.704,14.274,2.120116385,89998975,2.559600455,12.71343083
338,2020/2/25,14.144,14.034,14.204,13.664,2.816609216,119565107,2.485917646,12.34745133
338,2020/2/26,13.774,14.014,14.224,13.694,1.687904631,71651579,2.48240894,12.33002373
338,2020/2/27,14.064,14.984,15.214,14.064,4.107296967,174354823,2.652581143,13.17526211
338,2020/2/28,14.564,14.194,14.824,14.114,2.932134708,124469166,2.513987287,12.48687209
402,2020/2/3,6.45,6.45,6.49,6.45,0.371207019,11090298,0.5812499,5.861729259
402,2020/2/4,6.27,6.56,6.6,6.24,0.549870382,16428101,0.590722121,5.957253736
402,2020/2/5,6.58,6.59,6.67,6.51,0.324240886,9687123,0.593305453,5.983305866
402,2020/2/6,6.6,6.61,6.63,6.49,0.359433378,10738545,0.595027675,6.000673953
402,2020/2/7,6.58,6.57,6.58,6.51,0.214020099,6394132,0.591583232,5.965937779
402,2020/2/10,6.55,6.63,6.67,6.48,0.350313479,10466076,0.596749897,6.018042039
402,2020/2/11,6.62,6.64,6.71,6.6,0.316269723,9448974,0.597611008,6.026726083
402,2020/2/12,6.63,6.65,6.66,6.54,0.277187125,8281330,0.598472119,6.035410126
402,2020/2/13,6.63,6.67,6.83,6.62,0.403728633,12061924,0.600194341,6.052778213
402,2020/2/14,6.68,6.79,6.82,6.63,0.343079956,10249965,0.610527673,6.156986733
402,2020/2/17,6.78,6.9,6.91,6.77,0.377073874,11265578,0.619999893,6.25251121
402,2020/2/18,6.91,6.85,6.91,6.79,0.329907381,9856417,0.615694339,6.209090993
402,2020/2/19,6.84,6.87,6.99,6.81,0.318240849,9507864,0.61741656,6.22645908
402,2020/2/20,6.87,6.96,6.98,6.81,0.347138121,10371208,0.625166559,6.30461547
402,2020/2/21,6.91,6.93,6.97,6.88,0.336641545,10057609,0.622583226,6.27856334
402,2020/2/24,6.9,6.79,6.91,6.77,0.429365697,12827865,0.610527673,6.156986733
402,2020/2/25,6.79,6.67,6.8,6.57,0.54507143,16284726,0.600194341,6.052778213
402,2020/2/26,6.62,6.79,6.87,6.57,0.654004575,19539247,0.610527673,6.156986733
402,2020/2/27,6.81,6.74,6.88,6.71,0.377109253,11266635,0.606222118,6.113566516
402,2020/2/28,6.64,6.64,6.76,6.5,0.493043395,14730320,0.597611008,6.026726083
408,2020/2/3,6.33,6.33,6.33,6.33,0.289829003,1372300,1.611031095,35.10447412
408,2020/2/4,5.7,5.97,6.24,5.7,2.876413147,13619416,1.519408473,33.10801113
408,2020/2/5,5.94,6.06,6.17,5.94,1.824037131,8636562,1.542314129,33.60712688
408,2020/2/6,6.06,6.24,6.28,5.98,1.936596722,9169516,1.588125439,34.60535837
408,2020/2/7,6.24,6.21,6.35,6.14,1.379432302,6531420,1.580490221,34.43898645
408,2020/2/10,6.19,6.48,6.52,6.14,1.818860844,8612053,1.649207187,35.93633369
408,2020/2/11,6.46,6.47,6.7,6.44,2.090898828,9900115,1.646662114,35.88087639
408,2020/2/12,6.46,6.7,6.75,6.42,2.057101213,9740088,1.705198789,37.1563944
408,2020/2/13,6.69,6.77,6.9,6.63,2.200271841,10417981,1.723014299,37.54459554
408,2020/2/14,6.73,6.66,6.77,6.63,1.516680263,7181270,1.695018498,36.93456518
408,2020/2/17,6.7,6.82,6.82,6.66,1.667051947,7893259,1.735739663,37.82188206
408,2020/2/18,6.83,6.88,6.95,6.78,1.807888187,8560099,1.7510101,38.15462589
408,2020/2/19,7.15,7.09,7.37,6.97,3.018312566,14291290,1.804456629,39.3192293
408,2020/2/20,7.05,7.26,7.37,7.02,2.999261953,14201088,1.847722867,40.26200349
408,2020/2/21,7.35,7.63,7.98,7.12,4.571044786,21643261,1.941890561,42.31392378
408,2020/2/24,7.48,7.77,7.86,7.41,4.104192207,19432779,1.977521581,43.09032605
408,2020/2/25,7.5,7.55,7.59,7.07,4.071510782,19278037,1.921529979,41.87026534
408,2020/2/26,7.35,7.27,7.49,7.23,2.437389686,11540701,1.85026794,40.31746079
408,2020/2/27,7.31,7.32,7.37,7.2,1.419978372,6723400,1.862993304,40.59474732
408,2020/2/28,7.05,6.7,7.18,6.63,2.648349634,12539567,1.705198789,37.1563944
413,2020/2/3,2.75,2.75,2.75,2.75,0.515744817,25086500,0.514540618,-10.34369526
413,2020/2/4,2.48,2.58,2.66,2.48,4.534138371,220546399,0.482732652,-9.704266828
413,2020/2/5,2.6,2.75,2.79,2.57,4.104506954,199648567,0.514540618,-10.34369526
413,2020/2/6,2.78,2.83,2.85,2.72,3.190773129,155203363,0.529509072,-10.64460276
413,2020/2/7,2.81,2.8,2.88,2.76,2.89237035,140688663,0.523895902,-10.53176245
413,2020/2/10,2.8,2.97,3.04,2.78,4.395259177,213791134,0.555703867,-11.17119088
413,2020/2/11,2.95,2.92,2.96,2.9,2.449851347,119163962,0.546348583,-10.9831237
413,2020/2/12,2.91,2.95,2.96,2.91,2.15237453,104694302,0.551961754,-11.09596401
413,2020/2/13,2.95,2.9,2.98,2.88,2.392792,116388521,0.54260647,-10.90789682
413,2020/2/14,2.88,2.88,2.94,2.84,2.490321952,121132505,0.538864356,-10.83266995
413,2020/2/17,2.88,3.06,3.07,2.87,4.88216702,237474966,0.572543378,-11.50971182
413,2020/2/18,3.09,3.37,3.37,3.06,5.509277912,267978457,0.630546139,-12.67572838
413,2020/2/19,3.55,3.45,3.7,3.41,12.76720081,621013285,0.645514593,-12.97663587
413,2020/2/20,3.38,3.58,3.69,3.31,9.261513938,450492107,0.669838331,-13.46561056
413,2020/2/21,3.57,3.55,3.65,3.47,6.956472219,338371874,0.664225161,-13.35277025
413,2020/2/24,3.52,3.91,3.91,3.48,11.05313436,537638859,0.731583206,-14.70685399
413,2020/2/25,3.8,4.26,4.3,3.71,15.20671619,739674492,0.797070193,-16.0233243
413,2020/2/26,4.22,4.1,4.43,4.06,10.61561125,516357165,0.767133285,-15.4215093
413,2020/2/27,4.11,3.89,4.19,3.72,7.697046724,374394383,0.727841092,-14.63162712
413,2020/2/28,3.69,3.64,3.81,3.6,6.122333547,297798282,0.681064672,-13.69129118
415,2020/2/3,3.11,3.11,3.15,3.11,0.447855196,15887200,0.509453624,10.40527029
415,2020/2/4,2.82,3.06,3.13,2.82,1.331625197,47238027,0.501263052,10.23798299
415,2020/2/5,3.06,3.09,3.18,3.02,0.745697929,26452863,0.506177395,10.33835537
415,2020/2/6,3.12,3.14,3.16,3.07,0.596657616,21165812,0.514367968,10.50564267
415,2020/2/7,3.16,3.18,3.23,3.15,0.70176588,24894419,0.520920426,10.63947251
415,2020/2/10,3.17,3.21,3.24,3.14,0.585732562,20778257,0.52583477,10.7398449
415,2020/2/11,3.22,3.22,3.25,3.19,0.535031295,18979682,0.527472884,10.77330236
415,2020/2/12,3.22,3.23,3.24,3.17,0.582655009,20669084,0.529110999,10.80675982
415,2020/2/13,3.21,3.14,3.22,3.12,1.000911963,35506317,0.514367968,10.50564267
415,2020/2/14,3.13,3.31,3.35,3.11,1.562695976,55435024,0.542215915,11.0744195
415,2020/2/17,3.31,3.42,3.43,3.31,1.056493006,37477997,0.560235175,11.44245157
415,2020/2/18,3.41,3.38,3.43,3.32,0.836725078,29681957,0.553682717,11.30862173
415,2020/2/19,3.39,3.38,3.44,3.34,0.741977848,26320897,0.553682717,11.30862173
415,2020/2/20,3.5,3.58,3.69,3.45,1.836935513,65163388,0.586445008,11.97777094
415,2020/2/21,3.6,3.55,3.64,3.53,1.278635548,45358274,0.581530664,11.87739856
415,2020/2/24,3.52,3.46,3.52,3.44,1.150880591,40826299,0.566787633,11.57628141
415,2020/2/25,3.38,3.57,3.62,3.29,2.011570483,71358383,0.584806894,11.94431348
415,2020/2/26,3.51,3.47,3.58,3.45,1.378597869,48904334,0.568425748,11.60973888
415,2020/2/27,3.47,3.43,3.53,3.42,0.682067124,24195626,0.56187329,11.47590903
415,2020/2/28,3.34,3.3,3.38,3.28,0.901035141,31963290,0.540577801,11.04096204
423,2020/2/3,30.54688,30.51688,32.05688,30.51688,1.591843298,10408543,2.014204605,-45.25980174
423,2020/2/4,30.61688,31.54688,31.69688,30.61688,1.006559415,6581563,2.081738158,-46.7773016
423,2020/2/5,31.75688,32.19688,32.30688,31.47688,1.290129791,8435737,2.124356419,-47.73494714
423,2020/2/6,32.18688,32.48688,32.82688,31.67688,0.99641179,6515211,2.143370721,-48.16220439
423,2020/2/7,32.32688,32.14688,32.54688,31.79688,0.890798161,5824638,2.121078091,-47.6612821
423,2020/2/10,31.80688,31.96688,32.03688,31.60688,0.730423422,4776000,2.109276111,-47.39608795
423,2020/2/11,31.95688,32.02688,32.20688,31.79688,0.579982043,3792313,2.113210105,-47.484486
423,2020/2/12,32.02688,31.98688,32.15688,31.80688,0.587669841,3842581,2.110587442,-47.42555397
423,2020/2/13,31.89688,31.52688,31.93688,31.49688,0.740028275,4838803,2.080426827,-46.74783558
423,2020/2/14,31.52688,31.61688,31.97688,31.51688,0.472657363,3090552,2.086327817,-46.88043266
423,2020/2/17,31.58688,32.07688,32.12688,31.52688,0.840640584,5496674,2.116488433,-47.55815104
423,2020/2/18,32.07688,31.80688,32.16688,31.68688,0.732101897,4786975,2.098785462,-47.16035982
423,2020/2/19,31.75688,31.53688,31.75688,31.49688,0.629179945,4114002,2.081082492,-46.76256859
423,2020/2/20,31.70688,31.96688,32.04688,31.45688,0.787733979,5150735,2.109276111,-47.39608795
423,2020/2/21,31.98688,32.85688,33.28688,31.97688,1.343112406,8782173,2.167630346,-48.7073257
423,2020/2/24,32.82688,32.26688,32.82688,32.05688,1.051416834,6874871,2.128946078,-47.8380782
423,2020/2/25,31.89688,31.72688,32.19688,31.29688,1.078356397,7051020,2.093540138,-47.04249575
423,2020/2/26,31.27688,31.36688,31.59688,31.16688,0.915359413,5985236,2.069936178,-46.51210745
423,2020/2/27,31.48688,31.41688,31.74688,31.20688,0.696276738,4552726,2.073214505,-46.58577249
423,2020/2/28,30.86688,30.57688,31.11688,30.47688,1.030427713,6737630,2.018138598,-45.34819979
425,2020/2/3,4.61,4.61,4.61,4.61,0.479712946,33556100,1.283090144,10.10426719
425,2020/2/4,4.34,4.64,4.68,4.34,2.649366706,185324192,1.291332693,10.16917683
425,2020/2/5,4.67,4.66,4.81,4.59,2.092606966,146378640,1.296827726,10.21244992
425,2020/2/6,4.66,4.72,4.76,4.57,1.545063618,108077778,1.313312824,10.3422692
425,2020/2/7,4.69,4.69,4.74,4.62,1.310251822,91652605,1.305070275,10.27735956
425,2020/2/10,4.66,4.88,4.92,4.62,1.890101101,132213279,1.357273086,10.68845394
425,2020/2/11,4.85,4.84,4.95,4.81,1.820213155,127324591,1.34628302,10.60190776
425,2020/2/12,4.82,4.89,4.91,4.76,1.528885821,106946135,1.360020602,10.71009049
425,2020/2/13,4.89,4.85,5,4.83,1.55595707,108839779,1.349030537,10.6235443
425,2020/2/14,4.82,4.88,4.9,4.79,1.34261994,93916767,1.357273086,10.68845394
425,2020/2/17,4.88,5.03,5.03,4.87,1.61456023,112939092,1.398485831,11.01300214
425,2020/2/18,5.04,5.05,5.11,4.99,1.579062736,110456029,1.403980864,11.05627523
425,2020/2/19,5.04,5,5.12,4.99,1.602206515,112074945,1.390243282,10.9480925
425,2020/2/20,5.01,5.16,5.17,4.99,1.968704713,137711631,1.434203544,11.29427724
425,2020/2/21,5.16,5.25,5.29,5.12,1.891806339,132332561,1.458931191,11.48900616
425,2020/2/24,5.22,5.29,5.33,5.16,1.668342716,116701197,1.469921257,11.57555235
425,2020/2/25,5.15,5.12,5.2,4.97,2.070336135,144820787,1.423213479,11.20773106
425,2020/2/26,5.04,5.23,5.39,4.99,2.872609157,200940085,1.453436159,11.44573307
425,2020/2/27,5.34,5.39,5.6,5.26,3.410088671,238536978,1.497396421,11.79191781
425,2020/2/28,5.23,5.21,5.47,5.15,2.714168832,189857125,1.447941126,11.40245998
538,2020/2/3,74.98,75.96,80.49,74.98,1.158064544,6973300,2.658640607,24.10858848
538,2020/2/4,76.76,79.33,79.58,76.76,1.068408497,6433435,2.772110957,25.13753913
538,2020/2/5,79.27,82.6,82.68,79,1.11127032,6691528,2.882214235,26.13595712
538,2020/2/6,82.63,82.9,83.45,81.57,1.144253894,6890139,2.892315453,26.2275551
538,2020/2/7,82.9,81.4,82.9,80.16,0.835807796,5032827,2.841809362,25.7695652
538,2020/2/10,81.14,80.44,81.14,79.5,1.09916107,6618612,2.809485464,25.47645166
538,2020/2/11,80.24,80.7,81,79.35,1.124230519,6769568,2.818239853,25.55583658
538,2020/2/12,80.65,80.29,80.65,79.3,1.082583175,6518788,2.804434855,25.43065267
538,2020/2/13,80.17,79.33,80.17,79.11,0.749434645,4512730,2.772110957,25.13753913
538,2020/2/14,79.12,78.89,79.72,78.23,1.023350879,6162120,2.757295837,25.00319543
538,2020/2/17,78.5,79.69,79.69,78.38,0.941215036,5667538,2.784232419,25.24745671
538,2020/2/18,80.08,79.78,80.49,79.08,0.950005685,5720471,2.787262784,25.2749361
538,2020/2/19,79.78,79.05,79.98,78.8,0.567656725,3418152,2.762683154,25.05204768
538,2020/2/20,79,80.49,80.98,78.73,1.027308689,6185952,2.811169001,25.49171799
538,2020/2/21,80.33,80.19,80.88,79.64,0.744425936,4482570,2.801067782,25.40012001
538,2020/2/24,81,80.06,81,79.8,0.834178969,5023019,2.796690588,25.36042755
538,2020/2/25,79.48,79.92,80.79,79,0.783071377,4715274,2.791976686,25.31768183
538,2020/2/26,79.33,78.09,79.33,77.88,0.975547607,5874272,2.730359256,24.75893415
538,2020/2/27,78.33,77.66,78.96,77.43,0.651535984,3923232,2.715880843,24.62764371
538,2020/2/28,76.04,75.69,77.3,74.6,1.002126477,6034317,2.649549511,24.0261503
553,2020/2/3,8.588,8.588,8.588,8.588,0.272824249,1278500,0.940491501,75.94674003
553,2020/2/4,7.788,8.188,8.468,7.788,1.620815256,7595411,0.896747711,72.41433352
553,2020/2/5,8.188,8.358,8.488,8.188,1.081313786,5067217,0.915338822,73.91560629
553,2020/2/6,8.488,8.888,9.068,8.488,1.353231964,6341471,0.973299344,78.59604492
553,2020/2/7,8.888,9.018,9.348,8.868,1.386911728,6499300,0.987516076,79.74407703
553,2020/2/10,9.018,9.348,9.388,8.928,1.316751403,6170517,1.023604704,82.65831241
553,2020/2/11,9.428,9.108,9.488,9.088,1.042006608,4883017,0.997358429,80.5388685
553,2020/2/12,9.238,9.508,9.578,9.238,1.472295795,6899424,1.04110222,84.07127501
553,2020/2/13,10.058,9.688,10.298,9.668,4.45000443,20853464,1.060786926,85.66085794
553,2020/2/14,9.838,10.078,10.278,9.258,4.694859339,22000895,1.103437122,89.10495429
553,2020/2/17,10.488,11.088,11.088,10.458,4.864034701,22793679,1.213890194,98.02428074
553,2020/2/18,10.488,10.718,11.038,10.308,6.116266424,28661846,1.173427187,94.75680471
553,2020/2/19,10.548,10.018,10.558,10.008,4.056942256,19011509,1.096875553,88.57509332
553,2020/2/20,10.048,10.058,10.188,9.948,2.140074171,10028745,1.101249932,88.92833397
553,2020/2/21,10.068,9.948,10.078,9.808,2.075209005,9724776,1.08922039,87.95692218
553,2020/2/24,10.088,10.268,10.438,9.908,2.723400157,12762308,1.124215423,90.78284739
553,2020/2/25,9.888,9.988,10.148,9.728,1.925798197,9024612,1.093594769,88.31016283
553,2020/2/26,9.918,9.938,10.288,9.888,1.729248011,8103545,1.088126795,87.86861201
553,2020/2/27,10.048,9.888,10.088,9.788,1.059857657,4966670,1.082658821,87.4270612
553,2020/2/28,9.688,9.448,9.718,9.408,1.681307125,7878886,1.034540652,83.54141404
568,2020/2/3,72.8,72.8,72.8,72.8,0.304142449,4440800,5.614664961,23.47333008
568,2020/2/4,69.41,70.53,74.69,68.29,2.951875262,43100487,5.443334278,22.75704484
568,2020/2/5,70.43,70.81,72.41,69.48,2.10181239,30688674,5.464467578,22.84539721
568,2020/2/6,70.78,72.3,72.73,70.22,1.258603202,18376932,5.576926925,23.315558
568,2020/2/7,71.92,73.17,73.3,70.66,1.210293467,17671559,5.642591107,23.59008142
568,2020/2/10,72.41,72.13,72.91,70.93,1.178591302,17208674,5.564095993,23.2619155
568,2020/2/11,72.4,75.81,76.41,72.16,1.48113003,21626058,5.841847936,24.42311801
568,2020/2/12,75.81,75.9,76.67,74.54,0.937572451,13689545,5.848640782,24.45151698
568,2020/2/13,75.49,75.91,78.21,75.31,0.884347796,12912409,5.849395543,24.45467242
568,2020/2/14,76.21,76.13,76.47,75.03,0.552354068,8064951,5.866000279,24.52409214
568,2020/2/17,75.61,76.63,76.63,75.29,0.775067938,11316808,5.903738314,24.68186422
568,2020/2/18,76.72,76.11,76.88,75.47,0.590738492,8625404,5.864490757,24.51778126
568,2020/2/19,75.8,77.44,78.31,75.43,1.045062028,15259006,5.964873932,24.93745499
568,2020/2/20,77.31,81.18,81.21,77.31,1.21879669,17795715,6.24715444,26.11759015
568,2020/2/21,80.4,81.1,82.11,79.96,0.652760731,9530994,6.241116354,26.09234661
568,2020/2/24,80.9,79.52,80.9,78.41,0.820059625,11973734,6.121864161,25.59378684
568,2020/2/25,77.69,77.96,78.77,76.21,1.010092358,14748412,6.00412149,25.10153795
568,2020/2/26,76.56,76.91,78.76,76.01,0.667559458,9747071,5.924871614,24.77021658
568,2020/2/27,77,77.43,78.36,77,0.557110027,8134393,5.964119172,24.93429955
568,2020/2/28,75.84,73.21,75.85,72.55,1.245125681,18180146,5.64561015,23.60270319
596,2020/2/3,127.38,127.38,127.38,127.38,0.28141293,1079500,7.256614151,30.94307969
596,2020/2/4,117,125.5,126.5,114.61,2.57851147,9891170,7.150760376,30.4917064
596,2020/2/5,121.5,123.83,123.95,118.55,2.46273488,9447051,7.056730692,30.09075246
596,2020/2/6,120.99,123.39,123.51,118.7,1.974561783,7574419,7.031956404,29.9851119
596,2020/2/7,121.8,120.78,122.03,119.67,1.084828728,4161403,6.884999832,29.35847132
596,2020/2/10,119.68,121.8,122,118.68,1.344231491,5156472,6.942431136,29.60336534
596,2020/2/11,121.4,122.9,126.85,121.02,1.772684828,6800019,7.004366856,29.86746674
596,2020/2/12,122.98,122.71,123.5,120.5,0.925388947,3549792,6.993668868,29.82184922
596,2020/2/13,121.75,121.08,124.9,121,1.207816475,4633184,6.901891392,29.43049898
596,2020/2/14,120.54,119.8,121.47,119.41,0.689023462,2643094,6.829820737,29.12318099
596,2020/2/17,120.2,121.85,121.89,119.51,0.860540667,3301034,6.945246396,29.61536995
596,2020/2/18,121.85,121.5,121.85,119.91,0.760796142,2918414,6.925539576,29.53133769
596,2020/2/19,121.59,122.8,125.19,120.31,1.266154327,4856968,6.998736336,29.84345752
596,2020/2/20,123,131.31,131.6,123,2.012908498,7721517,7.477893586,31.88664194
596,2020/2/21,128.46,131.98,132.49,128.4,1.273415276,4884821,7.51561807,32.0475037
596,2020/2/24,132.44,128.17,132.44,127.5,1.112272419,4266677,7.301095259,31.13275251
596,2020/2/25,124.8,125.81,128.27,123.76,0.932112878,3575585,7.168214988,30.56613497
596,2020/2/26,123.9,124.91,128.7,123.09,0.983091762,3771140,7.117540308,30.35005201
596,2020/2/27,125.39,126.89,128.72,125,0.799066736,3065220,7.229024603,30.82543452
596,2020/2/28,122.7,120.8,124.48,118.78,1.074522419,4121868,6.886125936,29.36327317
625,2020/2/3,8.89,8.89,8.89,8.89,0.254168321,9914200,0.969729308,-16.13149696
625,2020/2/4,8.29,9.18,9.22,8.29,1.828907758,71339171,1.001362773,-16.65772127
625,2020/2/5,9.18,8.98,9.43,8.9,1.166934978,45517973,0.97954659,-16.29480796
625,2020/2/6,8.9,9.01,9.15,8.82,0.961206127,37493224,0.982819018,-16.34924495
625,2020/2/7,8.92,9.02,9.11,8.92,0.705370414,27513985,0.983909827,-16.36739062
625,2020/2/10,8.99,9.4,9.46,8.95,1.059997186,41346711,1.025360573,-17.05692592
625,2020/2/11,9.41,9.62,9.84,9.26,0.95061331,37080036,1.049358374,-17.45613057
625,2020/2/12,9.52,9.6,9.65,9.4,0.629315322,24547347,1.047176756,-17.41983924
625,2020/2/13,9.59,9.79,9.95,9.59,1.013843442,39546418,1.067902129,-17.76460689
625,2020/2/14,9.76,9.59,9.76,9.44,0.798611928,31151004,1.046085947,-17.40169357
625,2020/2/17,9.95,10.55,10.55,9.95,1.664594176,64929884,1.150803622,-19.1436775
625,2020/2/18,10.58,10.74,10.85,10.34,1.462017471,57028089,1.171528996,-19.48844515
625,2020/2/19,10.7,10.65,11.07,10.62,1.151423204,44912914,1.161711714,-19.32513416
625,2020/2/20,10.65,10.86,11.09,10.61,0.815855006,31823595,1.184618705,-19.70619314
625,2020/2/21,11.13,11.32,11.47,11.01,1.288457517,50258134,1.234795925,-20.54089377
625,2020/2/24,11.15,11.4,11.6,11.1,1.213982651,47353135,1.243522398,-20.6860591
625,2020/2/25,11.18,11.6,11.8,10.93,1.794310697,69989663,1.26533858,-21.04897242
625,2020/2/26,11.38,10.9,11.61,10.86,1.348756568,52610185,1.188981942,-19.7787758
625,2020/2/27,10.89,10.78,11.15,10.58,1.321353833,51541302,1.175892232,-19.56102781
625,2020/2/28,10.4,10.17,10.67,10.03,1.602733177,62516907,1.109352876,-18.4541422
627,2020/2/3,5.73,5.73,5.83,5.73,0.382207677,16446890,1.3571972,16.21898583
627,2020/2/4,5.65,5.75,5.9,5.6,0.579365574,24930849,1.361853108,16.27462558
627,2020/2/5,5.75,5.82,5.96,5.68,0.557993964,24011201,1.378148787,16.46936469
627,2020/2/6,5.84,5.99,5.99,5.75,0.467571347,20120199,1.417724005,16.94230253
627,2020/2/7,5.91,5.96,5.97,5.83,0.338000149,14544583,1.410740143,16.85884291
627,2020/2/10,5.91,5.94,5.96,5.86,0.26672432,11477492,1.406084235,16.80320316
627,2020/2/11,5.94,5.97,6.1,5.93,0.349549326,15041559,1.413068097,16.88666278
